  0.70922008E+00 -0.13824610E+02
  0.71158886E+00 -0.13825129E+02
  0.71395763E+00 -0.13825640E+02
  0.71632640E+00 -0.13826140E+02
  0.71869517E+00 -0.13826630E+02
  0.72106394E+00 -0.13827110E+02
  0.72343272E+00 -0.13827579E+02
  0.72580149E+00 -0.13828038E+02
  0.72817026E+00 -0.13828486E+02
  0.73053903E+00 -0.13828922E+02
  0.73290780E+00 -0.13829348E+02
  0.73527658E+00 -0.13829761E+02
  0.73764535E+00 -0.13830163E+02
  0.74001412E+00 -0.13830554E+02
  0.74238289E+00 -0.13830932E+02
  0.74475166E+00 -0.13831298E+02
  0.74712044E+00 -0.13831651E+02
  0.74948921E+00 -0.13831992E+02
  0.75185798E+00 -0.13832321E+02
  0.75422675E+00 -0.13832636E+02
  0.75659552E+00 -0.13832939E+02
  0.75896430E+00 -0.13833228E+02
  0.76133307E+00 -0.13833505E+02
  0.76370184E+00 -0.13833768E+02
  0.76607061E+00 -0.13834017E+02
  0.76843938E+00 -0.13834253E+02
  0.77080816E+00 -0.13834475E+02
  0.77317693E+00 -0.13834684E+02
  0.77554570E+00 -0.13834878E+02
  0.77791447E+00 -0.13835059E+02
  0.78028324E+00 -0.13835225E+02
  0.78265202E+00 -0.13835378E+02
  0.78502079E+00 -0.13835516E+02
  0.78738956E+00 -0.13835640E+02
  0.78975833E+00 -0.13835750E+02
  0.79212710E+00 -0.13835845E+02
  0.79449588E+00 -0.13835926E+02
  0.79686465E+00 -0.13835993E+02
  0.79923342E+00 -0.13836045E+02
  0.80160219E+00 -0.13836083E+02
  0.80397096E+00 -0.13836106E+02
  0.80633974E+00 -0.13836115E+02
  0.80870851E+00 -0.13836109E+02
  0.81107728E+00 -0.13836087E+02
  0.81344605E+00 -0.13836051E+02
  0.81581482E+00 -0.13836000E+02
  0.81818360E+00 -0.13835933E+02
  0.82055237E+00 -0.13835852E+02
  0.82292114E+00 -0.13835755E+02
  0.82528991E+00 -0.13835644E+02
  0.82765868E+00 -0.13835518E+02
  0.83002746E+00 -0.13835376E+02
  0.83239623E+00 -0.13835220E+02
  0.83476500E+00 -0.13835050E+02
  0.83713377E+00 -0.13834864E+02
  0.83950254E+00 -0.13834664E+02
  0.84187132E+00 -0.13834449E+02
  0.84424009E+00 -0.13834220E+02
  0.84660886E+00 -0.13833976E+02
  0.84897763E+00 -0.13833718E+02
  0.85134640E+00 -0.13833445E+02
  0.85371518E+00 -0.13833159E+02
  0.85608395E+00 -0.13832858E+02
  0.85845272E+00 -0.13832544E+02
  0.86082149E+00 -0.13832215E+02
  0.86319026E+00 -0.13831873E+02
  0.86555904E+00 -0.13831517E+02
  0.86792781E+00 -0.13831148E+02
  0.87029658E+00 -0.13830765E+02
  0.87266535E+00 -0.13830369E+02
  0.87503412E+00 -0.13829960E+02
  0.87740290E+00 -0.13829538E+02
  0.87977167E+00 -0.13829104E+02
  0.88214044E+00 -0.13828657E+02
  0.88450921E+00 -0.13828197E+02
  0.88687798E+00 -0.13827725E+02
  0.88924676E+00 -0.13827241E+02
  0.89161553E+00 -0.13826745E+02
  0.89398430E+00 -0.13826238E+02
  0.89635307E+00 -0.13825719E+02
  0.89872184E+00 -0.13825189E+02
  0.90109062E+00 -0.13824647E+02
  0.90345939E+00 -0.13824095E+02
  0.90582816E+00 -0.13823532E+02
  0.90819693E+00 -0.13822959E+02
  0.91056570E+00 -0.13822376E+02
  0.91293448E+00 -0.13821783E+02
  0.91530325E+00 -0.13821180E+02
  0.91767202E+00 -0.13820568E+02
  0.92004079E+00 -0.13819946E+02
  0.92240956E+00 -0.13819316E+02
  0.92477834E+00 -0.13818677E+02
  0.92714711E+00 -0.13818030E+02
  0.92951588E+00 -0.13817375E+02
  0.93188465E+00 -0.13816712E+02
  0.93425342E+00 -0.13816042E+02
  0.93662220E+00 -0.13815364E+02
  0.93899097E+00 -0.13814680E+02
  0.94135974E+00 -0.13813989E+02
  0.94372851E+00 -0.13813292E+02
  0.94609728E+00 -0.13812589E+02
  0.94846606E+00 -0.13811881E+02
  0.95083483E+00 -0.13811168E+02
  0.95320360E+00 -0.13810449E+02
  0.95557237E+00 -0.13809726E+02
  0.95794115E+00 -0.13809000E+02
  0.96030992E+00 -0.13808269E+02
  0.96267869E+00 -0.13807535E+02
  0.96504746E+00 -0.13806798E+02
  0.96741623E+00 -0.13806058E+02
  0.96978501E+00 -0.13805316E+02
  0.97215378E+00 -0.13804572E+02
  0.97452255E+00 -0.13803827E+02
  0.97689132E+00 -0.13803081E+02
  0.97926009E+00 -0.13802334E+02
  0.98162887E+00 -0.13801587E+02
  0.98399764E+00 -0.13800840E+02
  0.98636641E+00 -0.13800093E+02
  0.98873518E+00 -0.13799348E+02
  0.99110395E+00 -0.13798604E+02
  0.99347273E+00 -0.13797863E+02
  0.99584150E+00 -0.13797123E+02
  0.99821027E+00 -0.13796387E+02
  0.10005790E+01 -0.13795654E+02
  0.10029478E+01 -0.13794924E+02
  0.10053166E+01 -0.13794199E+02
  0.10076854E+01 -0.13793479E+02
  0.10100541E+01 -0.13792764E+02
  0.10124229E+01 -0.13792055E+02
  0.10147917E+01 -0.13791352E+02
  0.10171604E+01 -0.13790655E+02
  0.10195292E+01 -0.13789966E+02
  0.10218980E+01 -0.13789285E+02
  0.10242668E+01 -0.13788612E+02
  0.10266355E+01 -0.13787948E+02
  0.10290043E+01 -0.13787293E+02
  0.10313731E+01 -0.13786648E+02
  0.10337418E+01 -0.13786013E+02
  0.10361106E+01 -0.13785389E+02
  0.10384794E+01 -0.13784777E+02
  0.10408482E+01 -0.13784176E+02
  0.10432169E+01 -0.13783588E+02
  0.10455857E+01 -0.13783013E+02
  0.10479545E+01 -0.13782451E+02
  0.10503233E+01 -0.13781903E+02
  0.10526920E+01 -0.13781369E+02
  0.10550608E+01 -0.13780850E+02
  0.10574296E+01 -0.13780346E+02
  0.10597983E+01 -0.13779858E+02
  0.10621671E+01 -0.13779385E+02
  0.10645359E+01 -0.13778929E+02
  0.10669047E+01 -0.13778489E+02
  0.10692734E+01 -0.13778066E+02
  0.10716422E+01 -0.13777660E+02
  0.10740110E+01 -0.13777270E+02
  0.10763797E+01 -0.13776898E+02
  0.10787485E+01 -0.13776543E+02
  0.10811173E+01 -0.13776205E+02
  0.10834861E+01 -0.13775884E+02
  0.10858548E+01 -0.13775580E+02
  0.10882236E+01 -0.13775292E+02
  0.10905924E+01 -0.13775021E+02
  0.10929612E+01 -0.13774767E+02
  0.10953299E+01 -0.13774528E+02
  0.10976987E+01 -0.13774305E+02
  0.11000675E+01 -0.13774097E+02
  0.11024362E+01 -0.13773904E+02
  0.11048050E+01 -0.13773725E+02
  0.11071738E+01 -0.13773560E+02
  0.11095426E+01 -0.13773409E+02
  0.11119113E+01 -0.13773271E+02
  0.11142801E+01 -0.13773145E+02
  0.11166489E+01 -0.13773032E+02
  0.11190176E+01 -0.13772931E+02
  0.11213864E+01 -0.13772841E+02
  0.11237552E+01 -0.13772763E+02
  0.11261240E+01 -0.13772695E+02
  0.11284927E+01 -0.13772638E+02
  0.11308615E+01 -0.13772591E+02
  0.11332303E+01 -0.13772555E+02
  0.11355990E+01 -0.13772529E+02
  0.11379678E+01 -0.13772512E+02
  0.11403366E+01 -0.13772506E+02
  
  0.00000000E+00 -0.13724233E+02
  0.23617144E-02 -0.13724235E+02
  0.47234288E-02 -0.13724252E+02
  0.70851432E-02 -0.13724284E+02
  0.94468576E-02 -0.13724331E+02
  0.11808572E-01 -0.13724393E+02
  0.14170286E-01 -0.13724469E+02
  0.16532001E-01 -0.13724559E+02
  0.18893715E-01 -0.13724663E+02
  0.21255430E-01 -0.13724781E+02
  0.23617144E-01 -0.13724912E+02
  0.25978858E-01 -0.13725056E+02
  0.28340573E-01 -0.13725213E+02
  0.30702287E-01 -0.13725382E+02
  0.33064002E-01 -0.13725563E+02
  0.35425716E-01 -0.13725756E+02
  0.37787431E-01 -0.13725960E+02
  0.40149145E-01 -0.13726174E+02
  0.42510859E-01 -0.13726399E+02
  0.44872574E-01 -0.13726634E+02
  0.47234288E-01 -0.13726878E+02
  0.49596003E-01 -0.13727131E+02
  0.51957717E-01 -0.13727393E+02
  0.54319431E-01 -0.13727663E+02
  0.56681146E-01 -0.13727941E+02
  0.59042860E-01 -0.13728226E+02
  0.61404575E-01 -0.13728519E+02
  0.63766289E-01 -0.13728817E+02
  0.66128003E-01 -0.13729122E+02
  0.68489718E-01 -0.13729434E+02
  0.70851432E-01 -0.13729750E+02
  0.73213147E-01 -0.13730072E+02
  0.75574861E-01 -0.13730399E+02
  0.77936575E-01 -0.13730730E+02
  0.80298290E-01 -0.13731065E+02
  0.82660004E-01 -0.13731405E+02
  0.85021719E-01 -0.13731748E+02
  0.87383433E-01 -0.13732094E+02
  0.89745147E-01 -0.13732444E+02
  0.92106862E-01 -0.13732796E+02
  0.94468576E-01 -0.13733151E+02
  0.96830291E-01 -0.13733508E+02
  0.99192005E-01 -0.13733867E+02
  0.10155372E+00 -0.13734228E+02
  0.10391543E+00 -0.13734590E+02
  0.10627715E+00 -0.13734953E+02
  0.10863886E+00 -0.13735318E+02
  0.11100058E+00 -0.13735683E+02
  0.11336229E+00 -0.13736049E+02
  0.11572401E+00 -0.13736415E+02
  0.11808572E+00 -0.13736782E+02
  0.12044743E+00 -0.13737148E+02
  0.12280915E+00 -0.13737513E+02
  0.12517086E+00 -0.13737878E+02
  0.12753258E+00 -0.13738243E+02
  0.12989429E+00 -0.13738606E+02
  0.13225601E+00 -0.13738967E+02
  0.13461772E+00 -0.13739327E+02
  0.13697944E+00 -0.13739686E+02
  0.13934115E+00 -0.13740042E+02
  0.14170286E+00 -0.13740396E+02
  0.14406458E+00 -0.13740747E+02
  0.14642629E+00 -0.13741095E+02
  0.14878801E+00 -0.13741440E+02
  0.15114972E+00 -0.13741782E+02
  0.15351144E+00 -0.13742120E+02
  0.15587315E+00 -0.13742454E+02
  0.15823487E+00 -0.13742784E+02
  0.16059658E+00 -0.13743109E+02
  0.16295829E+00 -0.13743429E+02
  0.16532001E+00 -0.13743745E+02
  0.16768172E+00 -0.13744054E+02
  0.17004344E+00 -0.13744358E+02
  0.17240515E+00 -0.13744655E+02
  0.17476687E+00 -0.13744946E+02
  0.17712858E+00 -0.13745230E+02
  0.17949029E+00 -0.13745507E+02
  0.18185201E+00 -0.13745777E+02
  0.18421372E+00 -0.13746038E+02
  0.18657544E+00 -0.13746291E+02
  0.18893715E+00 -0.13746535E+02
  0.19129887E+00 -0.13746771E+02
  0.19366058E+00 -0.13746997E+02
  0.19602230E+00 -0.13747213E+02
  0.19838401E+00 -0.13747419E+02
  0.20074572E+00 -0.13747615E+02
  0.20310744E+00 -0.13747800E+02
  0.20546915E+00 -0.13747974E+02
  0.20783087E+00 -0.13748137E+02
  0.21019258E+00 -0.13748287E+02
  0.21255430E+00 -0.13748426E+02
  0.21491601E+00 -0.13748553E+02
  0.21727773E+00 -0.13748667E+02
  0.21963944E+00 -0.13748768E+02
  0.22200115E+00 -0.13748856E+02
  0.22436287E+00 -0.13748932E+02
  0.22672458E+00 -0.13748993E+02
  0.22908630E+00 -0.13749042E+02
  0.23144801E+00 -0.13749077E+02
  0.23380973E+00 -0.13749098E+02
  0.23617144E+00 -0.13749105E+02
  0.23853316E+00 -0.13749102E+02
  0.24089487E+00 -0.13749098E+02
  0.24325658E+00 -0.13749094E+02
  0.24561830E+00 -0.13749090E+02
  0.24798001E+00 -0.13749085E+02
  0.25034173E+00 -0.13749081E+02
  0.25270344E+00 -0.13749077E+02
  0.25506516E+00 -0.13749073E+02
  0.25742687E+00 -0.13749069E+02
  0.25978858E+00 -0.13749065E+02
  0.26215030E+00 -0.13749062E+02
  0.26451201E+00 -0.13749058E+02
  0.26687373E+00 -0.13749055E+02
  0.26923544E+00 -0.13749051E+02
  0.27159716E+00 -0.13749048E+02
  0.27395887E+00 -0.13749046E+02
  0.27632059E+00 -0.13749043E+02
  0.27868230E+00 -0.13749041E+02
  0.28104401E+00 -0.13749040E+02
  0.28340573E+00 -0.13749039E+02
  0.28576744E+00 -0.13749038E+02
  0.28812916E+00 -0.13749038E+02
  0.29049087E+00 -0.13749039E+02
  0.29285259E+00 -0.13749040E+02
  0.29521430E+00 -0.13749042E+02
  0.29757602E+00 -0.13749045E+02
  0.29993773E+00 -0.13749049E+02
  0.30229944E+00 -0.13749054E+02
  0.30466116E+00 -0.13749060E+02
  0.30702287E+00 -0.13749066E+02
  0.30938459E+00 -0.13749074E+02
  0.31174630E+00 -0.13749084E+02
  0.31410802E+00 -0.13749094E+02
  0.31646973E+00 -0.13749106E+02
  0.31883144E+00 -0.13749119E+02
  0.32119316E+00 -0.13749134E+02
  0.32355487E+00 -0.13749150E+02
  0.32591659E+00 -0.13749168E+02
  0.32827830E+00 -0.13749187E+02
  0.33064002E+00 -0.13749209E+02
  0.33300173E+00 -0.13749232E+02
  0.33536345E+00 -0.13749257E+02
  0.33772516E+00 -0.13749284E+02
  0.34008687E+00 -0.13749313E+02
  0.34244859E+00 -0.13749344E+02
  0.34481030E+00 -0.13749377E+02
  0.34717202E+00 -0.13749413E+02
  0.34953373E+00 -0.13749451E+02
  0.35189545E+00 -0.13749491E+02
  0.35425716E+00 -0.13749534E+02
  0.35661888E+00 -0.13749579E+02
  0.35898059E+00 -0.13749627E+02
  0.36134230E+00 -0.13749677E+02
  0.36370402E+00 -0.13749730E+02
  0.36606573E+00 -0.13749786E+02
  0.36842745E+00 -0.13749845E+02
  0.37078916E+00 -0.13749906E+02
  0.37315088E+00 -0.13749970E+02
  0.37551259E+00 -0.13750037E+02
  0.37787431E+00 -0.13750107E+02
  0.38023602E+00 -0.13750180E+02
  0.38259773E+00 -0.13750255E+02
  0.38495945E+00 -0.13750334E+02
  0.38732116E+00 -0.13750415E+02
  0.38968288E+00 -0.13750500E+02
  0.39204459E+00 -0.13750587E+02
  0.39440631E+00 -0.13750677E+02
  0.39676802E+00 -0.13750770E+02
  0.39912973E+00 -0.13750866E+02
  0.40149145E+00 -0.13750964E+02
  0.40385316E+00 -0.13751065E+02
  0.40621488E+00 -0.13751168E+02
  0.40857659E+00 -0.13751273E+02
  0.41093831E+00 -0.13751381E+02
  0.41330002E+00 -0.13751490E+02
  0.41566174E+00 -0.13751601E+02
  0.41802345E+00 -0.13751714E+02
  0.42038516E+00 -0.13751827E+02
  0.42274688E+00 -0.13751942E+02
  0.42510859E+00 -0.13752057E+02
  0.42747031E+00 -0.13752172E+02
  0.42983202E+00 -0.13752287E+02
  0.43219374E+00 -0.13752401E+02
  0.43455545E+00 -0.13752513E+02
  0.43691717E+00 -0.13752624E+02
  0.43927888E+00 -0.13752733E+02
  0.44164059E+00 -0.13752838E+02
  0.44400231E+00 -0.13752940E+02
  0.44636402E+00 -0.13753037E+02
  0.44872574E+00 -0.13753129E+02
  0.45108745E+00 -0.13753215E+02
  0.45344917E+00 -0.13753295E+02
  0.45581088E+00 -0.13753368E+02
  0.45817259E+00 -0.13753433E+02
  0.46053431E+00 -0.13753489E+02
  0.46289602E+00 -0.13753537E+02
  0.46525774E+00 -0.13753575E+02
  0.46761945E+00 -0.13753604E+02
  0.46998117E+00 -0.13753622E+02
  0.47234288E+00 -0.13753630E+02
  0.47471165E+00 -0.13753622E+02
  0.47708043E+00 -0.13753601E+02
  0.47944920E+00 -0.13753568E+02
  0.48181797E+00 -0.13753523E+02
  0.48418674E+00 -0.13753465E+02
  0.48655551E+00 -0.13753396E+02
  0.48892429E+00 -0.13753314E+02
  0.49129306E+00 -0.13753222E+02
  0.49366183E+00 -0.13753118E+02
  0.49603060E+00 -0.13753004E+02
  0.49839937E+00 -0.13752879E+02
  0.50076815E+00 -0.13752744E+02
  0.50313692E+00 -0.13752600E+02
  0.50550569E+00 -0.13752447E+02
  0.50787446E+00 -0.13752285E+02
  0.51024323E+00 -0.13752114E+02
  0.51261201E+00 -0.13751935E+02
  0.51498078E+00 -0.13751749E+02
  0.51734955E+00 -0.13751555E+02
  0.51971832E+00 -0.13751354E+02
  0.52208709E+00 -0.13751147E+02
  0.52445587E+00 -0.13750933E+02
  0.52682464E+00 -0.13750713E+02
  0.52919341E+00 -0.13750487E+02
  0.53156218E+00 -0.13750256E+02
  0.53393095E+00 -0.13750019E+02
  0.53629973E+00 -0.13749778E+02
  0.53866850E+00 -0.13749531E+02
  0.54103727E+00 -0.13749280E+02
  0.54340604E+00 -0.13749025E+02
  0.54577481E+00 -0.13748766E+02
  0.54814359E+00 -0.13748502E+02
  0.55051236E+00 -0.13748235E+02
  0.55288113E+00 -0.13747965E+02
  0.55524990E+00 -0.13747691E+02
  0.55761867E+00 -0.13747413E+02
  0.55998745E+00 -0.13747133E+02
  0.56235622E+00 -0.13746850E+02
  0.56472499E+00 -0.13746564E+02
  0.56709376E+00 -0.13746276E+02
  0.56946253E+00 -0.13745985E+02
  0.57183131E+00 -0.13745692E+02
  0.57420008E+00 -0.13745398E+02
  0.57656885E+00 -0.13745101E+02
  0.57893762E+00 -0.13744802E+02
  0.58130639E+00 -0.13744502E+02
  0.58367517E+00 -0.13744201E+02
  0.58604394E+00 -0.13743898E+02
  0.58841271E+00 -0.13743594E+02
  0.59078148E+00 -0.13743288E+02
  0.59315025E+00 -0.13742982E+02
  0.59551903E+00 -0.13742676E+02
  0.59788780E+00 -0.13742368E+02
  0.60025657E+00 -0.13742060E+02
  0.60262534E+00 -0.13741752E+02
  0.60499411E+00 -0.13741443E+02
  0.60736289E+00 -0.13741134E+02
  0.60973166E+00 -0.13740826E+02
  0.61210043E+00 -0.13740517E+02
  0.61446920E+00 -0.13740208E+02
  0.61683797E+00 -0.13739900E+02
  0.61920675E+00 -0.13739592E+02
  0.62157552E+00 -0.13739285E+02
  0.62394429E+00 -0.13738979E+02
  0.62631306E+00 -0.13738673E+02
  0.62868183E+00 -0.13738368E+02
  0.63105061E+00 -0.13738064E+02
  0.63341938E+00 -0.13737761E+02
  0.63578815E+00 -0.13737459E+02
  0.63815692E+00 -0.13737158E+02
  0.64052569E+00 -0.13736859E+02
  0.64289447E+00 -0.13736561E+02
  0.64526324E+00 -0.13736264E+02
  0.64763201E+00 -0.13735969E+02
  0.65000078E+00 -0.13735676E+02
  0.65236955E+00 -0.13735385E+02
  0.65473833E+00 -0.13735095E+02
  0.65710710E+00 -0.13734807E+02
  0.65947587E+00 -0.13734522E+02
  0.66184464E+00 -0.13734238E+02
  0.66421341E+00 -0.13733956E+02
  0.66658219E+00 -0.13733677E+02
  0.66895096E+00 -0.13733400E+02
  0.67131973E+00 -0.13733125E+02
  0.67368850E+00 -0.13732853E+02
  0.67605727E+00 -0.13732584E+02
  0.67842605E+00 -0.13732317E+02
  0.68079482E+00 -0.13732052E+02
  0.68316359E+00 -0.13731791E+02
  0.68553236E+00 -0.13731532E+02
  0.68790114E+00 -0.13731276E+02
  0.69026991E+00 -0.13731023E+02
  0.69263868E+00 -0.13730774E+02
  0.69500745E+00 -0.13730527E+02
  0.69737622E+00 -0.13730284E+02
  0.69974500E+00 -0.13730044E+02
  0.70211377E+00 -0.13729807E+02
  0.70448254E+00 -0.13729575E+02
  0.70685131E+00 -0.13729345E+02
  0.70922008E+00 -0.13729120E+02
  0.71158886E+00 -0.13728898E+02
  0.71395763E+00 -0.13728680E+02
  0.71632640E+00 -0.13728466E+02
  0.71869517E+00 -0.13728256E+02
  0.72106394E+00 -0.13728050E+02
  0.72343272E+00 -0.13727849E+02
  0.72580149E+00 -0.13727652E+02
  0.72817026E+00 -0.13727459E+02
  0.73053903E+00 -0.13727271E+02
  0.73290780E+00 -0.13727088E+02
  0.73527658E+00 -0.13726909E+02
  0.73764535E+00 -0.13726736E+02
  0.74001412E+00 -0.13726567E+02
  0.74238289E+00 -0.13726403E+02
  0.74475166E+00 -0.13726245E+02
  0.74712044E+00 -0.13726092E+02
  0.74948921E+00 -0.13725944E+02
  0.75185798E+00 -0.13725802E+02
  0.75422675E+00 -0.13725665E+02
  0.75659552E+00 -0.13725534E+02
  0.75896430E+00 -0.13725409E+02
  0.76133307E+00 -0.13725290E+02
  0.76370184E+00 -0.13725177E+02
  0.76607061E+00 -0.13725069E+02
  0.76843938E+00 -0.13724968E+02
  0.77080816E+00 -0.13724873E+02
  0.77317693E+00 -0.13724784E+02
  0.77554570E+00 -0.13724702E+02
  0.77791447E+00 -0.13724626E+02
  0.78028324E+00 -0.13724557E+02
  0.78265202E+00 -0.13724494E+02
  0.78502079E+00 -0.13724437E+02
  0.78738956E+00 -0.13724388E+02
  0.78975833E+00 -0.13724345E+02
  0.79212710E+00 -0.13724308E+02
  0.79449588E+00 -0.13724279E+02
  0.79686465E+00 -0.13724256E+02
  0.79923342E+00 -0.13724240E+02
  0.80160219E+00 -0.13724231E+02
  0.80397096E+00 -0.13724228E+02
  0.80633974E+00 -0.13724233E+02
  0.80870851E+00 -0.13724240E+02
  0.81107728E+00 -0.13724265E+02
  0.81344605E+00 -0.13724306E+02
  0.81581482E+00 -0.13724364E+02
  0.81818360E+00 -0.13724438E+02
  0.82055237E+00 -0.13724529E+02
  0.82292114E+00 -0.13724635E+02
  0.82528991E+00 -0.13724757E+02
  0.82765868E+00 -0.13724894E+02
  0.83002746E+00 -0.13725046E+02
  0.83239623E+00 -0.13725212E+02
  0.83476500E+00 -0.13725393E+02
  0.83713377E+00 -0.13725587E+02
  0.83950254E+00 -0.13725794E+02
  0.84187132E+00 -0.13726014E+02
  0.84424009E+00 -0.13726246E+02
  0.84660886E+00 -0.13726489E+02
  0.84897763E+00 -0.13726744E+02
  0.85134640E+00 -0.13727009E+02
  0.85371518E+00 -0.13727285E+02
  0.85608395E+00 -0.13727570E+02
  0.85845272E+00 -0.13727864E+02
  0.86082149E+00 -0.13728168E+02
  0.86319026E+00 -0.13728479E+02
  0.86555904E+00 -0.13728798E+02
  0.86792781E+00 -0.13729124E+02
  0.87029658E+00 -0.13729458E+02
  0.87266535E+00 -0.13729797E+02
  0.87503412E+00 -0.13730143E+02
  0.87740290E+00 -0.13730494E+02
  0.87977167E+00 -0.13730851E+02
  0.88214044E+00 -0.13731212E+02
  0.88450921E+00 -0.13731578E+02
  0.88687798E+00 -0.13731947E+02
  0.88924676E+00 -0.13732321E+02
  0.89161553E+00 -0.13732697E+02
  0.89398430E+00 -0.13733077E+02
  0.89635307E+00 -0.13733460E+02
  0.89872184E+00 -0.13733845E+02
  0.90109062E+00 -0.13734231E+02
  0.90345939E+00 -0.13734620E+02
  0.90582816E+00 -0.13735010E+02
  0.90819693E+00 -0.13735402E+02
  0.91056570E+00 -0.13735794E+02
  0.91293448E+00 -0.13736187E+02
  0.91530325E+00 -0.13736580E+02
  0.91767202E+00 -0.13736973E+02
  0.92004079E+00 -0.13737367E+02
  0.92240956E+00 -0.13737760E+02
  0.92477834E+00 -0.13738152E+02
  0.92714711E+00 -0.13738543E+02
  0.92951588E+00 -0.13738934E+02
  0.93188465E+00 -0.13739323E+02
  0.93425342E+00 -0.13739711E+02
  0.93662220E+00 -0.13740097E+02
  0.93899097E+00 -0.13740482E+02
  0.94135974E+00 -0.13740864E+02
  0.94372851E+00 -0.13741245E+02
  0.94609728E+00 -0.13741622E+02
  0.94846606E+00 -0.13741998E+02
  0.95083483E+00 -0.13742370E+02
  0.95320360E+00 -0.13742740E+02
  0.95557237E+00 -0.13743106E+02
  0.95794115E+00 -0.13743469E+02
  0.96030992E+00 -0.13743829E+02
  0.96267869E+00 -0.13744186E+02
  0.96504746E+00 -0.13744538E+02
  0.96741623E+00 -0.13744887E+02
  0.96978501E+00 -0.13745232E+02
  0.97215378E+00 -0.13745572E+02
  0.97452255E+00 -0.13745909E+02
  0.97689132E+00 -0.13746241E+02
  0.97926009E+00 -0.13746568E+02
  0.98162887E+00 -0.13746890E+02
  0.98399764E+00 -0.13747208E+02
  0.98636641E+00 -0.13747520E+02
  0.98873518E+00 -0.13747828E+02
  0.99110395E+00 -0.13748130E+02
  0.99347273E+00 -0.13748427E+02
  0.99584150E+00 -0.13748718E+02
  0.99821027E+00 -0.13749003E+02
  0.10005790E+01 -0.13749282E+02
  0.10029478E+01 -0.13749556E+02
  0.10053166E+01 -0.13749823E+02
  0.10076854E+01 -0.13750084E+02
  0.10100541E+01 -0.13750338E+02
  0.10124229E+01 -0.13750586E+02
  0.10147917E+01 -0.13750827E+02
  0.10171604E+01 -0.13751061E+02
  0.10195292E+01 -0.13751288E+02
  0.10218980E+01 -0.13751507E+02
  0.10242668E+01 -0.13751719E+02
  0.10266355E+01 -0.13751924E+02
  0.10290043E+01 -0.13752121E+02
  0.10313731E+01 -0.13752310E+02
  0.10337418E+01 -0.13752490E+02
  0.10361106E+01 -0.13752663E+02
  0.10384794E+01 -0.13752827E+02
  0.10408482E+01 -0.13752983E+02
  0.10432169E+01 -0.13753130E+02
  0.10455857E+01 -0.13753268E+02
  0.10479545E+01 -0.13753398E+02
  0.10503233E+01 -0.13753518E+02
  0.10526920E+01 -0.13753630E+02
  0.10550608E+01 -0.13753732E+02
  0.10574296E+01 -0.13753825E+02
  0.10597983E+01 -0.13753909E+02
  0.10621671E+01 -0.13753983E+02
  0.10645359E+01 -0.13754049E+02
  0.10669047E+01 -0.13754106E+02
  0.10692734E+01 -0.13754153E+02
  0.10716422E+01 -0.13754193E+02
  0.10740110E+01 -0.13754223E+02
  0.10763797E+01 -0.13754245E+02
  0.10787485E+01 -0.13754260E+02
  0.10811173E+01 -0.13754267E+02
  0.10834861E+01 -0.13754267E+02
  0.10858548E+01 -0.13754260E+02
  0.10882236E+01 -0.13754247E+02
  0.10905924E+01 -0.13754228E+02
  0.10929612E+01 -0.13754204E+02
  0.10953299E+01 -0.13754176E+02
  0.10976987E+01 -0.13754144E+02
  0.11000675E+01 -0.13754109E+02
  0.11024362E+01 -0.13754071E+02
  0.11048050E+01 -0.13754032E+02
  0.11071738E+01 -0.13753991E+02
  0.11095426E+01 -0.13753950E+02
  0.11119113E+01 -0.13753909E+02
  0.11142801E+01 -0.13753870E+02
  0.11166489E+01 -0.13753831E+02
  0.11190176E+01 -0.13753795E+02
  0.11213864E+01 -0.13753761E+02
  0.11237552E+01 -0.13753730E+02
  0.11261240E+01 -0.13753703E+02
  0.11284927E+01 -0.13753679E+02
  0.11308615E+01 -0.13753660E+02
  0.11332303E+01 -0.13753645E+02
  0.11355990E+01 -0.13753635E+02
  0.11379678E+01 -0.13753630E+02
  0.11403366E+01 -0.13753630E+02
  
  0.00000000E+00 -0.13696506E+02
  0.23617144E-02 -0.13696499E+02
  0.47234288E-02 -0.13696481E+02
  0.70851432E-02 -0.13696452E+02
  0.94468576E-02 -0.13696413E+02
  0.11808572E-01 -0.13696362E+02
  0.14170286E-01 -0.13696302E+02
  0.16532001E-01 -0.13696230E+02
  0.18893715E-01 -0.13696149E+02
  0.21255430E-01 -0.13696058E+02
  0.23617144E-01 -0.13695958E+02
  0.25978858E-01 -0.13695848E+02
  0.28340573E-01 -0.13695730E+02
  0.30702287E-01 -0.13695603E+02
  0.33064002E-01 -0.13695467E+02
  0.35425716E-01 -0.13695324E+02
  0.37787431E-01 -0.13695174E+02
  0.40149145E-01 -0.13695017E+02
  0.42510859E-01 -0.13694853E+02
  0.44872574E-01 -0.13694682E+02
  0.47234288E-01 -0.13694506E+02
  0.49596003E-01 -0.13694325E+02
  0.51957717E-01 -0.13694138E+02
  0.54319431E-01 -0.13693946E+02
  0.56681146E-01 -0.13693751E+02
  0.59042860E-01 -0.13693551E+02
  0.61404575E-01 -0.13693347E+02
  0.63766289E-01 -0.13693140E+02
  0.66128003E-01 -0.13692931E+02
  0.68489718E-01 -0.13692718E+02
  0.70851432E-01 -0.13692503E+02
  0.73213147E-01 -0.13692286E+02
  0.75574861E-01 -0.13692067E+02
